id;name;french;english;has_move_forms;is_alola;is_galar
5758;ariados;Migalos;Ariados;FAUX;FAUX;FAUX
5938;armaldo;Armaldo;Armaldo;FAUX;FAUX;FAUX
6273;aromatisse;Cocotine;Aromatisse;FAUX;FAUX;FAUX
5894;aron;Galekid;Aron;FAUX;FAUX;FAUX
6436;arrokuda;Embrochet;Arrokuda;FAUX;FAUX;FAUX
5734;articuno;Artikodin;Articuno;FAUX;FAUX;FAUX
6654;articuno-galar;Artikodin;Articuno;FAUX;FAUX;VRAI
6121;audino;Nanméouïe;Audino;FAUX;FAUX;FAUX
6557;audino-mega;Méga-Nanméouïe;Mega Audino;FAUX;FAUX;FAUX
6289;aurorus;Dragmara;Aurorus;FAUX;FAUX;FAUX
6303;avalugg;Séracrawl;Avalugg;FAUX;FAUX;FAUX
6200;axew;Coupenotte;Axew;FAUX;FAUX;FAUX
6072;azelf;Créfadet;Azelf;FAUX;FAUX;FAUX
5774;azumarill;Azumarill;Azumarill;FAUX;FAUX;FAUX
5888;azurill;Azurill;Azurill;FAUX;FAUX;FAUX
5961;bagon;Draby;Bagon;FAUX;FAUX;FAUX
5933;baltoy;Balbuto;Baltoy;FAUX;FAUX;FAUX
5944;banette;Branette;Banette;FAUX;FAUX;FAUX
6544;banette-mega;Méga-Branette;Mega Banette;FAUX;FAUX;FAUX
6279;barbaracle;Golgopathe;Barbaracle;FAUX;FAUX;FAUX
5929;barboach;Barloche;Barboach;FAUX;FAUX;FAUX
6437;barraskewda;Hastacuda;Barraskewda;FAUX;FAUX;FAUX
6504;basculin-blue-striped;Bargantua bleu;Blue-Striped Form;FAUX;FAUX;FAUX
6140;basculin-red-striped;Bargantua rouge;Red-Striped Form;FAUX;FAUX;FAUX
6001;bastiodon;Bastiodon;Bastiodon;FAUX;FAUX;FAUX
5743;bayleef;Macronium;Bayleef;FAUX;FAUX;FAUX
6204;beartic;Polagriffe;Beartic;FAUX;FAUX;FAUX
5857;beautifly;Charmillon;Beautifly;FAUX;FAUX;FAUX
5605;beedrill;Dardargnan;Beedrill;FAUX;FAUX;FAUX
6578;beedrill-mega;Méga-Dardargnan;Mega Beedrill;FAUX;FAUX;FAUX
6196;beheeyem;Neitram;Beheeyem;FAUX;FAUX;FAUX
5964;beldum;Terhal;Beldum;FAUX;FAUX;FAUX
5772;bellossom;Joliflor;Bellossom;FAUX;FAUX;FAUX
5659;bellsprout;Chétiflor;Bellsprout;FAUX;FAUX;FAUX
6302;bergmite;Grelaçon;Bergmite;FAUX;FAUX;FAUX
6350;bewear;Chelours;Bewear;FAUX;FAUX;FAUX
5990;bibarel;Castorno;Bibarel;FAUX;FAUX;FAUX
5989;bidoof;Keunotor;Bidoof;FAUX;FAUX;FAUX
6278;binacle;Opermine;Binacle;FAUX;FAUX;FAUX
6215;bisharp;Scalproie;Bisharp;FAUX;FAUX;FAUX
6396;blacephalon;Pierroteknik;Blacephalon;FAUX;FAUX;FAUX
5599;blastoise;Tortank;Blastoise;FAUX;FAUX;FAUX
6676;blastoise-gmax;Tortank Gigamax;Gigantamax Blastoise;FAUX;FAUX;FAUX
6524;blastoise-mega;Méga-Tortank;Mega Blastoise;FAUX;FAUX;FAUX
5847;blaziken;Braségali;Blaziken;FAUX;FAUX;FAUX
6538;blaziken-mega;Méga-Braségali;Mega Blaziken;FAUX;FAUX;FAUX
6414;blipbug;Larvadar;Blipbug;FAUX;FAUX;FAUX
5832;blissey;Leuphorie;Blissey;FAUX;FAUX;FAUX
6112;blitzle;Zébibron;Blitzle;FAUX;FAUX;FAUX
6115;boldore;Géolithe;Boldore;FAUX;FAUX;FAUX
6426;boltund;Fulgudog;Boltund;FAUX;FAUX;FAUX
6028;bonsly;Manzaï;Bonsly;FAUX;FAUX;FAUX
6216;bouffalant;Frison;Bouffalant;FAUX;FAUX;FAUX
6351;bounsweet;Croquine;Bounsweet;FAUX;FAUX;FAUX
6244;braixen;Roussil;Braixen;FAUX;FAUX;FAUX
6218;braviary;Gueriaigle;Braviary;FAUX;FAUX;FAUX
5876;breloom;Chapignon;Breloom;FAUX;FAUX;FAUX
6319;brionne;Otarlette;Brionne;FAUX;FAUX;FAUX
6027;bronzong;Archéodong;Bronzong;FAUX;FAUX;FAUX
6026;bronzor;Archéomire;Bronzor;FAUX;FAUX;FAUX
6369;bruxish;Denticrisse;Bruxish;FAUX;FAUX;FAUX
5996;budew;Rozbouton;Budew;FAUX;FAUX;FAUX
6008;buizel;Mustébouée;Buizel;FAUX;FAUX;FAUX
5591;bulbasaur;Bulbizarre;Bulbasaur;FAUX;FAUX;FAUX
6017;buneary;Laporeille;Buneary;FAUX;FAUX;FAUX
6249;bunnelby;Sapereau;Bunnelby;FAUX;FAUX;FAUX
6002;burmy;Cheniti;Burmy;FAUX;FAUX;FAUX
5602;butterfree;Papilusion;Butterfree;FAUX;FAUX;FAUX
6677;butterfree-gmax;Papilusion Gigamax;Gigantamax Butterfree;FAUX;FAUX;FAUX
6384;buzzwole;Mouscoto;Buzzwole;FAUX;FAUX;FAUX
5921;cacnea;Cacnea;Cacnea;FAUX;FAUX;FAUX
5922;cacturne;Cacturne;Cacturne;FAUX;FAUX;FAUX
6488;calyrex;Sylveroy;Calyrex;FAUX;FAUX;FAUX
6672;calyrex-ice-rider;Sylveroy Cavalier du Froid;Ice Rider Calyrex;FAUX;FAUX;FAUX
6673;calyrex-shadow-rider;Sylveroy Cavalier d'Effroi;Shadow Rider Calyrex;FAUX;FAUX;FAUX
5913;camerupt;Camérupt;Camerupt;FAUX;FAUX;FAUX
6575;camerupt-mega;Méga-Camérupt;Mega Camerupt;FAUX;FAUX;FAUX
6293;carbink;Strassie;Carbink;FAUX;FAUX;FAUX
6428;carkol;Wagomine;Carkol;FAUX;FAUX;FAUX
6045;carnivine;Vortente;Carnivine;FAUX;FAUX;FAUX
6155;carracosta;Mégapagos;Carracosta;FAUX;FAUX;FAUX
5908;carvanha;Carvanha;Carvanha;FAUX;FAUX;FAUX
5858;cascoon;Blindalys;Cascoon;FAUX;FAUX;FAUX
5941;castform;Morphéo;Castform;FAUX;FAUX;FAUX
6502;castform-rainy;Forme Eau de Pluie;Rainy Form;FAUX;FAUX;FAUX
6503;castform-snowy;Forme Blizzard;Snowy Form;FAUX;FAUX;FAUX
6501;castform-sunny;Forme Solaire;Sunny Form;FAUX;FAUX;FAUX
5600;caterpie;Chenipan;Caterpie;FAUX;FAUX;FAUX
5841;celebi;Celebi;Celebi;FAUX;FAUX;FAUX
6387;celesteela;Bamboiselle;Celesteela;FAUX;FAUX;FAUX
6441;centiskorch;Scolocendre;Centiskorch;FAUX;FAUX;FAUX
6699;centiskorch-gmax;Scolocendre Gigamax;Gigantamax Centiskorch;FAUX;FAUX;FAUX
6199;chandelure;Lugulabre;Chandelure;FAUX;FAUX;FAUX
5703;chansey;Leveinard;Chansey;FAUX;FAUX;FAUX
5596;charizard;Dracaufeu;Charizard;FAUX;FAUX;FAUX
6675;charizard-gmax;Dracaufeu Gigamax;Gigantamax Charizard;FAUX;FAUX;FAUX
6522;charizard-mega-x;Méga-Dracaufeu X;Mega Charizard X;FAUX;FAUX;FAUX
6523;charizard-mega-y;Méga-Dracaufeu Y;Mega Charizard Y;FAUX;FAUX;FAUX
6327;charjabug;Chrysapile;Charjabug;FAUX;FAUX;FAUX
5594;charmander;Salamèche;Charmander;FAUX;FAUX;FAUX
5595;charmeleon;Reptincel;Charmeleon;FAUX;FAUX;FAUX
6031;chatot;Pijako;Chatot;FAUX;FAUX;FAUX
6011;cherrim;Ceriflor;Cherrim;FAUX;FAUX;FAUX
6010;cherubi;Ceribou;Cherubi;FAUX;FAUX;FAUX
6242;chesnaught;Blindépique;Chesnaught;FAUX;FAUX;FAUX
6240;chespin;Marisson;Chespin;FAUX;FAUX;FAUX
6423;chewtle;Khélocrok;Chewtle;FAUX;FAUX;FAUX
5742;chikorita;Germignon;Chikorita;FAUX;FAUX;FAUX
5980;chimchar;Ouisticram;Chimchar;FAUX;FAUX;FAUX
5948;chimecho;Éoko;Chimecho;FAUX;FAUX;FAUX
5760;chinchou;Loupio;Chinchou;FAUX;FAUX;FAUX
6023;chingling;Korillon;Chingling;FAUX;FAUX;FAUX
6163;cinccino;Pashmilla;Cinccino;FAUX;FAUX;FAUX
6405;cinderace;Pyrobut;Cinderace;FAUX;FAUX;FAUX
6689;cinderace-gmax;Pyrobut Gigamax;Gigantamax Cinderace;FAUX;FAUX;FAUX
5956;clamperl;Coquiperl;Clamperl;FAUX;FAUX;FAUX
6282;clauncher;Flingouste;Clauncher;FAUX;FAUX;FAUX
6283;clawitzer;Gamblast;Clawitzer;FAUX;FAUX;FAUX
5934;claydol;Kaorine;Claydol;FAUX;FAUX;FAUX
5626;clefable;Mélodelfe;Clefable;FAUX;FAUX;FAUX
5625;clefairy;Mélofée;Clefairy;FAUX;FAUX;FAUX
5763;cleffa;Mélo;Cleffa;FAUX;FAUX;FAUX
6442;clobbopus;Poulpaf;Clobbopus;FAUX;FAUX;FAUX
5681;cloyster;Crustabri;Cloyster;FAUX;FAUX;FAUX
6429;coalossal;Monthracite;Coalossal;FAUX;FAUX;FAUX
6694;coalossal-gmax;Monthracite Gigamax;Gigantamax Coalossal;FAUX;FAUX;FAUX
6228;cobalion;Cobaltium;Cobalion;FAUX;FAUX;FAUX
6153;cofagrigus;Tutankafer;Cofagrigus;FAUX;FAUX;FAUX
6005;combee;Apitrini;Combee;FAUX;FAUX;FAUX
5846;combusken;Galifeu;Combusken;FAUX;FAUX;FAUX
6354;comfey;Guérilande;Comfey;FAUX;FAUX;FAUX
6124;conkeldurr;Bétochef;Conkeldurr;FAUX;FAUX;FAUX
6469;copperajah;Pachyradjah;Copperajah;FAUX;FAUX;FAUX
6703;copperajah-gmax;Pachyradjah Gigamax;Gigantamax Copperajah;FAUX;FAUX;FAUX
5931;corphish;Écrapince;Corphish;FAUX;FAUX;FAUX
5812;corsola;Corayon;Corsola;FAUX;FAUX;FAUX
6658;corsola-galar;Corayon;Corsola;FAUX;FAUX;VRAI
6413;corviknight;Corvaillus;Corviknight;FAUX;FAUX;FAUX
6691;corviknight-gmax;Corvaillus Gigamax;Gigantamax Corviknight;FAUX;FAUX;FAUX
6412;corvisquire;Bleuseille;Corvisquire;FAUX;FAUX;FAUX
6380;cosmoem;Cosmovum;Cosmoem;FAUX;FAUX;FAUX
6379;cosmog;Cosmog;Cosmog;FAUX;FAUX;FAUX
6136;cottonee;Doudouvet;Cottonee;FAUX;FAUX;FAUX
6330;crabominable;Crabominable;Crabominable;FAUX;FAUX;FAUX
6329;crabrawler;Crabagarre;Crabrawler;FAUX;FAUX;FAUX
5936;cradily;Vacilys;Cradily;FAUX;FAUX;FAUX
6435;cramorant;Nigosier;Cramorant;FAUX;FAUX;FAUX
5998;cranidos;Kranidos;Cranidos;FAUX;FAUX;FAUX
5932;crawdaunt;Colhomard;Crawdaunt;FAUX;FAUX;FAUX
6078;cresselia;Cresselia;Cresselia;FAUX;FAUX;FAUX
6043;croagunk;Cradopaud;Croagunk;FAUX;FAUX;FAUX
5759;crobat;Nostenfer;Crobat;FAUX;FAUX;FAUX
5749;croconaw;Crocrodil;Croconaw;FAUX;FAUX;FAUX
6148;crustle;Crabaraque;Crustle;FAUX;FAUX;FAUX
6205;cryogonal;Hexagel;Cryogonal;FAUX;FAUX;FAUX
6203;cubchoo;Polarhume;Cubchoo;FAUX;FAUX;FAUX
5694;cubone;Osselait;Cubone;FAUX;FAUX;FAUX
6468;cufant;Charibari;Cufant;FAUX;FAUX;FAUX
6454;cursola;Corayôme;Cursola;FAUX;FAUX;FAUX
6332;cutiefly;Bombydou;Cutiefly;FAUX;FAUX;FAUX
5745;cyndaquil;Héricendre;Cyndaquil;FAUX;FAUX;FAUX
6081;darkrai;Darkrai;Darkrai;FAUX;FAUX;FAUX
6145;darmanitan-standard;Darumacho Mode Transe;Galarian Standard Mode;VRAI;FAUX;FAUX
6662;darmanitan-standard-galar;Darumacho Mode Transe de Galar;Galarian Standard Mode;FAUX;FAUX;VRAI
6505;darmanitan-zen;Darumacho;Zen Mode;FAUX;FAUX;FAUX
6663;darmanitan-zen-galar;Darumacho de Galar;Galarian Zen Mode;FAUX;FAUX;VRAI
6313;dartrix;Efflèche;Dartrix;FAUX;FAUX;FAUX
6144;darumaka;Darumarond;Darumaka;FAUX;FAUX;FAUX
6661;darumaka-galar;Darumarond;Darumaka;FAUX;FAUX;VRAI
6314;decidueye;Archéduc;Decidueye;FAUX;FAUX;FAUX
6292;dedenne;Dedenne;Dedenne;FAUX;FAUX;FAUX
6175;deerling;Vivaldaim;Deerling;FAUX;FAUX;FAUX
6223;deino;Solochi;Deino;FAUX;FAUX;FAUX
5891;delcatty;Delcatty;Delcatty;FAUX;FAUX;FAUX
5815;delibird;Cadoizo;Delibird;FAUX;FAUX;FAUX
6245;delphox;Goupelin;Delphox;FAUX;FAUX;FAUX
6489;deoxys-attack;Forme Attaque;Attack Forme;FAUX;FAUX;FAUX
6490;deoxys-defense;Forme Défense;Defense Forme;FAUX;FAUX;FAUX
5976;deoxys-normal;Forme Normale;Normal Forme;FAUX;FAUX;FAUX
6491;deoxys-speed;Forme Vitesse;Speed Forme;FAUX;FAUX;FAUX
5677;dewgong;Lamantine;Dewgong;FAUX;FAUX;FAUX
6092;dewott;Mateloutre;Dewott;FAUX;FAUX;FAUX
6341;dewpider;Araqua;Dewpider;FAUX;FAUX;FAUX
6371;dhelmise;Sinistrail;Dhelmise;FAUX;FAUX;FAUX
6073;dialga;Dialga;Dialga;FAUX;FAUX;FAUX
6309;diancie;Diancie;Diancie;FAUX;FAUX;FAUX
6563;diancie-mega;Méga-Diancie;Mega Diancie;FAUX;FAUX;FAUX
6250;diggersby;Excavarenne;Diggersby;FAUX;FAUX;FAUX
5640;diglett;Taupiqueur;Diglett;FAUX;FAUX;FAUX
6593;diglett-alola;Taupiqueur d'Alola;Alolan Diglett;FAUX;VRAI;FAUX
5722;ditto;Métamorph;Ditto;FAUX;FAUX;FAUX
5675;dodrio;Dodrio;Dodrio;FAUX;FAUX;FAUX
5674;doduo;Doduo;Doduo;FAUX;FAUX;FAUX
5822;donphan;Donphan;Donphan;FAUX;FAUX;FAUX
6415;dottler;Coléodôme;Dottler;FAUX;FAUX;FAUX
6270;doublade;Dimoclès;Doublade;FAUX;FAUX;FAUX
6472;dracovish;Hydragon;Dracovish;FAUX;FAUX;FAUX
6470;dracozolt;Galvagon;Dracozolt;FAUX;FAUX;FAUX
6281;dragalge;Kravarech;Dragalge;FAUX;FAUX;FAUX
6477;dragapult;Lanssorien;Dragapult;FAUX;FAUX;FAUX
5738;dragonair;Draco;Dragonair;FAUX;FAUX;FAUX
5739;dragonite;Dracolosse;Dragonite;FAUX;FAUX;FAUX
6476;drakloak;Dispareptil;Drakloak;FAUX;FAUX;FAUX
6370;drampa;Draïeul;Drampa;FAUX;FAUX;FAUX
6042;drapion;Drascore;Drapion;FAUX;FAUX;FAUX
5737;dratini;Minidraco;Dratini;FAUX;FAUX;FAUX
6424;drednaw;Torgamord;Drednaw;FAUX;FAUX;FAUX
6693;drednaw-gmax;Torgamord Gigamax;Gigantamax Drednaw;FAUX;FAUX;FAUX
6475;dreepy;Fantyrm;Dreepy;FAUX;FAUX;FAUX
6016;drifblim;Grodrive;Drifblim;FAUX;FAUX;FAUX
6015;drifloon;Baudrive;Drifloon;FAUX;FAUX;FAUX
6119;drilbur;Rototaupe;Drilbur;FAUX;FAUX;FAUX
6407;drizzile;Arrozard;Drizzile;FAUX;FAUX;FAUX
5686;drowzee;Soporifik;Drowzee;FAUX;FAUX;FAUX
6211;druddigon;Drakkarmin;Druddigon;FAUX;FAUX;FAUX
6422;dubwool;Moumouflon;Dubwool;FAUX;FAUX;FAUX
6170;ducklett;Couaneton;Ducklett;FAUX;FAUX;FAUX
5641;dugtrio;Triopikeur;Dugtrio;FAUX;FAUX;FAUX
6594;dugtrio-alola;Triopikeur d'Alola;Alolan Dugtrio;FAUX;VRAI;FAUX
5796;dunsparce;Insolourdo;Dunsparce;FAUX;FAUX;FAUX
6168;duosion;Méios;Duosion;FAUX;FAUX;FAUX
6474;duraludon;Duralugon;Duraludon;FAUX;FAUX;FAUX
6704;duraludon-gmax;Duralugon Gigamax;Gigantamax Duraludon;FAUX;FAUX;FAUX
6222;durant;Fermite;Durant;FAUX;FAUX;FAUX
5946;dusclops;Téraclope;Dusclops;FAUX;FAUX;FAUX
6067;dusknoir;Noctunoir;Dusknoir;FAUX;FAUX;FAUX
5945;duskull;Skelénox;Duskull;FAUX;FAUX;FAUX
5859;dustox;Papinox;Dustox;FAUX;FAUX;FAUX
6147;dwebble;Crabicoque;Dwebble;FAUX;FAUX;FAUX
6193;eelektrik;Lampéroie;Eelektrik;FAUX;FAUX;FAUX
6194;eelektross;Ohmassacre;Eelektross;FAUX;FAUX;FAUX
5723;eevee;Évoli;Eevee;FAUX;FAUX;FAUX
6684;eevee-gmax;Évoli Gigamax;Gigantamax Eevee;FAUX;FAUX;FAUX
6465;eiscue-ice;Forme Tête de Gel;Ice Face;FAUX;FAUX;FAUX
6667;eiscue-noice;Forme Tête Dégel;Noice Face;FAUX;FAUX;FAUX
5613;ekans;Abo;Ekans;FAUX;FAUX;FAUX
6420;eldegoss;Blancoton;Eldegoss;FAUX;FAUX;FAUX
5715;electabuzz;Élektek;Electabuzz;FAUX;FAUX;FAUX
6056;electivire;Élekable;Electivire;FAUX;FAUX;FAUX
5899;electrike;Dynavolt;Electrike;FAUX;FAUX;FAUX
5691;electrode;Électrode;Electrode;FAUX;FAUX;FAUX
5829;elekid;Élekid;Elekid;FAUX;FAUX;FAUX
6195;elgyem;Lewsor;Elgyem;FAUX;FAUX;FAUX
6090;emboar;Roitiflam;Emboar;FAUX;FAUX;FAUX
6177;emolga;Emolga;Emolga;FAUX;FAUX;FAUX
5985;empoleon;Pingoléon;Empoleon;FAUX;FAUX;FAUX
5834;entei;Entei;Entei;FAUX;FAUX;FAUX
6179;escavalier;Lançargot;Escavalier;FAUX;FAUX;FAUX
5786;espeon;Mentali;Espeon;FAUX;FAUX;FAUX
6267;espurr;Psystigri;Espurr;FAUX;FAUX;FAUX
6480;eternatus;Éthernatos;Eternatus;FAUX;FAUX;FAUX
6705;eternatus-eternamax;Éthernatos Infinimax;Eternamax Eternatus;FAUX;FAUX;FAUX
6120;excadrill;Minotaupe;Excadrill;FAUX;FAUX;FAUX
5692;exeggcute;Noeunoeuf;Exeggcute;FAUX;FAUX;FAUX
5693;exeggutor;Noadkoko;Exeggutor;FAUX;FAUX;FAUX
6602;exeggutor-alola;Noadkoko d'Alola;Alolan Exeggutor;FAUX;VRAI;FAUX
5885;exploud;Brouhabam;Exploud;FAUX;FAUX;FAUX
6460;falinks;Hexadron;Falinks;FAUX;FAUX;FAUX
5673;farfetchd;Canarticho;Farfetch’d;FAUX;FAUX;FAUX
6651;farfetchd-galar;Canarticho;Farfetch’d;FAUX;FAUX;VRAI
5612;fearow;Rapasdepic;Fearow;FAUX;FAUX;FAUX
5939;feebas;Barpau;Feebas;FAUX;FAUX;FAUX
6243;fennekin;Feunnec;Fennekin;FAUX;FAUX;FAUX
5750;feraligatr;Aligatueur;Feraligatr;FAUX;FAUX;FAUX
6187;ferroseed;Grindur;Ferroseed;FAUX;FAUX;FAUX
6188;ferrothorn;Noacier;Ferrothorn;FAUX;FAUX;FAUX
6046;finneon;Écayon;Finneon;FAUX;FAUX;FAUX
5770;flaaffy;Lainergie;Flaaffy;FAUX;FAUX;FAUX
6259;flabebe;Flabébé;Flabébé;FAUX;FAUX;FAUX
6431;flapple;Pomdrapi;Flapple;FAUX;FAUX;FAUX
6695;flapple-gmax;Pomdrapi Gigamax;Gigantamax Flapple;FAUX;FAUX;FAUX
5726;flareon;Pyroli;Flareon;FAUX;FAUX;FAUX
6252;fletchinder;Braisillon;Fletchinder;FAUX;FAUX;FAUX
6251;fletchling;Passerouge;Fletchling;FAUX;FAUX;FAUX
6009;floatzel;Mustéflott;Floatzel;FAUX;FAUX;FAUX
6260;floette;Floette;Floette;FAUX;FAUX;FAUX
6549;floette-eternal;Floette Fleur Éternelle; Eternal Flower Floette;FAUX;FAUX;FAUX
6261;florges;Florges;Florges;FAUX;FAUX;FAUX
5920;flygon;Libégon;Flygon;FAUX;FAUX;FAUX
6343;fomantis;Mimantis;Fomantis;FAUX;FAUX;FAUX
6180;foongus;Trompignon;Foongus;FAUX;FAUX;FAUX
5795;forretress;Foretress;Forretress;FAUX;FAUX;FAUX
6201;fraxure;Incisache;Fraxure;FAUX;FAUX;FAUX
6182;frillish;Viskuse;Frillish;FAUX;FAUX;FAUX
6246;froakie;Grenousse;Froakie;FAUX;FAUX;FAUX
6247;frogadier;Croâporal;Frogadier;FAUX;FAUX;FAUX
6068;froslass;Momartik;Froslass;FAUX;FAUX;FAUX
6463;frosmoth;Beldeneige;Frosmoth;FAUX;FAUX;FAUX
6266;furfrou;Couafarel;Furfrou;FAUX;FAUX;FAUX
5752;furret;Fouinar;Furret;FAUX;FAUX;FAUX
6034;gabite;Carmache;Gabite;FAUX;FAUX;FAUX
6065;gallade;Gallame;Gallade;FAUX;FAUX;FAUX
6556;gallade-mega;Méga-Gallame;Mega Gallade;FAUX;FAUX;FAUX
6186;galvantula;Mygavolt;Galvantula;FAUX;FAUX;FAUX
6159;garbodor;Miasmax;Garbodor;FAUX;FAUX;FAUX
6686;garbodor-gmax;Miasmax Gigamax;Gigantamax Garbodor;FAUX;FAUX;FAUX
6035;garchomp;Carchacrok;Garchomp;FAUX;FAUX;FAUX
6546;garchomp-mega;Méga-Carchacrok;Mega Garchomp;FAUX;FAUX;FAUX
5872;gardevoir;Gardevoir;Gardevoir;FAUX;FAUX;FAUX
6539;gardevoir-mega;Méga-Gardevoir;Mega Gardevoir;FAUX;FAUX;FAUX
5682;gastly;Fantominus;Gastly;FAUX;FAUX;FAUX
6013;gastrodon;Tritosor;Gastrodon;FAUX;FAUX;FAUX
6239;genesect;Genesect;Genesect;FAUX;FAUX;FAUX
5684;gengar;Ectoplasma;Gengar;FAUX;FAUX;FAUX
6681;gengar-gmax;Ectoplasma Gigamax;Gigantamax Gengar;FAUX;FAUX;FAUX
6526;gengar-mega;Méga-Ectoplasma;Mega Gengar;FAUX;FAUX;FAUX
5664;geodude;Racaillou;Geodude;FAUX;FAUX;FAUX
6597;geodude-alola;Racaillou d'Alola;Alolan Geodude;FAUX;VRAI;FAUX
6033;gible;Griknot;Gible;FAUX;FAUX;FAUX
6116;gigalith;Gigalithe;Gigalith;FAUX;FAUX;FAUX
5793;girafarig;Girafarig;Girafarig;FAUX;FAUX;FAUX
6077;giratina-altered;Forme Alternative;Altered Forme;FAUX;FAUX;FAUX
6495;giratina-origin;Forme Originelle;Origin Forme;FAUX;FAUX;FAUX
6061;glaceon;Givrali;Glaceon;FAUX;FAUX;FAUX
5952;glalie;Oniglali;Glalie;FAUX;FAUX;FAUX
6562;glalie-mega;Méga-Oniglali;Mega Glalie;FAUX;FAUX;FAUX
6021;glameow;Chaglam;Glameow;FAUX;FAUX;FAUX
6486;glastrier;Blizzeval;Glastrier;FAUX;FAUX;FAUX
5797;gligar;Scorplane;Gligar;FAUX;FAUX;FAUX
6062;gliscor;Scorvol;Gliscor;FAUX;FAUX;FAUX
5634;gloom;Ortide;Gloom;FAUX;FAUX;FAUX
6263;gogoat;Chevroum;Gogoat;FAUX;FAUX;FAUX
5632;golbat;Nosferalto;Golbat;FAUX;FAUX;FAUX
5708;goldeen;Poissirène;Goldeen;FAUX;FAUX;FAUX
5645;golduck;Akwakwak;Golduck;FAUX;FAUX;FAUX
5666;golem;Grolem;Golem;FAUX;FAUX;FAUX
6599;golem-alola;Grolem d'Alola;Alolan Golem;FAUX;VRAI;FAUX
6212;golett;Gringolem;Golett;FAUX;FAUX;FAUX
6358;golisopod;Sarmuraï;Golisopod;FAUX;FAUX;FAUX
6213;golurk;Golemastoc;Golurk;FAUX;FAUX;FAUX
6296;goodra;Muplodocus;Goodra;FAUX;FAUX;FAUX
6294;goomy;Mucuscule;Goomy;FAUX;FAUX;FAUX
5958;gorebyss;Rosabyss;Gorebyss;FAUX;FAUX;FAUX
6419;gossifleur;Tournicoton;Gossifleur;FAUX;FAUX;FAUX
6164;gothita;Scrutella;Gothita;FAUX;FAUX;FAUX
6166;gothitelle;Sidérella;Gothitelle;FAUX;FAUX;FAUX
6165;gothorita;Mesmérella;Gothorita;FAUX;FAUX;FAUX
6301;gourgeist-average;Taille Normale;Average Size;FAUX;FAUX;FAUX
6519;gourgeist-large;Taille Maxi;Large Size;FAUX;FAUX;FAUX
6518;gourgeist-small;Taille Mini;Small Size;FAUX;FAUX;FAUX
6520;gourgeist-super;Taille Ultra;Super Size;FAUX;FAUX;FAUX
5800;granbull;Granbull;Granbull;FAUX;FAUX;FAUX
